Player, Age, Team, Pos, GP, G, A, PTS, +/-, PIM, PS, EV, PP, SH, GW, EV, PP, SH, S, S%, TOI, ATOI, BLK, HIT, FOW, FOL, FO%
Hayden Hodgson,25,PHI,RW,6,1,2,3,-1,11,0.2,1,0,0,0,2,0,0,10,10.0,79,13:12,2,12,1,1,50.0
Mike Hoffman,32,MTL,C,67,15,20,35,-24,32,2.2,11,4,0,3,11,9,0,154,9.7,1142,17:03,29,27,12,8,60.0
Gregory Hofmann,29,CBJ,C,24,2,5,7,6,8,0.6,2,0,0,2,5,0,0,33,6.1,300,12:30,10,23,0,8,0.0
Linus Hogberg,23,PHI,D,5,0,2,2,0,2,0.3,0,0,0,0,2,0,0,3,0.0,85,17:04,8,0,0,0,
Nils Hoglander,21,VAN,LW,60,10,8,18,-6,24,1.3,9,1,0,0,6,2,0,132,7.6,785,13:05,16,41,0,1,0.0
Nick Holden,34,OTT,D,76,5,14,19,0,12,4.2,5,0,0,1,14,0,0,75,6.7,1509,19:51,112,115,0,1,0.0
Justin Holl,30,TOR,D,69,3,20,23,14,41,4.1,2,0,1,1,18,0,2,64,4.7,1394,20:12,104,129,0,0,

Alexander Holtz,20,NJD,RW,9,0,2,2,-5,2,-0.2,0,0,0,0,1,1,0,12,0.0,110,12:16,2,5,0,0,
Patric Hornqvist,35,FLA,RW,65,11,17,28,-5,19,1.8,8,3,0,0,13,4,0,165,6.7,824,12:40,23,112,8,13,38.1
Bo Horvat,26,VAN,C,70,31,21,52,3,40,6.0,17,13,1,4,15,6,0,194,16.0,1366,19:31,45,96,841,634,57.0
Brett Howden,23,VEG,C,47,9,11,20,9,12,2.3,9,0,0,2,9,0,2,39,23.1,501,10:39,36,62,140,151,48.1
Filip Hronek,24,DET,D,78,5,33,38,-29,36,3.7,3,2,0,0,28,5,0,133,3.8,1718,22:02,81,70,0,0,
Jonathan Huberdeau,28,FLA,LW,80,30,85,115,35,54,11.9,22,5,3,7,50,33,2,222,13.5,1554,19:25,28,99,18,36,33.3
Jack Hughes,20,NJD,C,49,26,30,56,-16,0,5.8,20,6,0,2,22,8,0,165,15.8,959,19:34,15,6,122,231,34.6
Quinn Hughes,22,VAN,D,76,8,60,68,10,28,10.1,8,0,0,1,27,31,2,150,5.3,1919,25:15,56,19,0,0,
Brad Hunt,33,VAN,D,50,3,14,17,-3,12,2.5,3,0,0,0,12,2,0,67,4.5,763,15:15,48,22,0,0,
Dryden Hunt,26,NYR,LW,76,6,11,17,-10,52,0.4,6,0,0,2,11,0,0,94,6.4,934,12:17,17,153,5,15,25.0
Ben Hutton,28,VEG,D,58,3,10,13,7,32,2.7,3,0,0,0,10,0,0,78,3.8,897,15:28,72,49,0,0,
Grant Hutton,26,NYI,D,16,1,0,1,-1,4,0.4,1,0,0,0,0,0,0,22,4.5,227,14:11,12,15,0,0,
Zach Hyman,29,EDM,C,76,27,27,54,-9,36,4.8,21,5,1,4,19,5,3,213,12.7,1479,19:28,31,74,41,44,48.2
Alex Iafallo,28,LAK,C,79,17,20,37,4,8,3.3,13,3,1,2,16,3,1,215,7.9,1462,18:30,53,48,15,17,46.9
Bokondji Imama,25,ARI,LW,4,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,3,33.3,18,4:31,0,10,0,0,
Matt Irwin,34,WSH,D,17,1,3,4,0,6,0.7,1,0,0,0,3,0,0,29,3.4,215,12:39,21,36,0,0,
Mark Jankowski,27,BUF,C,19,2,3,5,2,4,0.4,2,0,0,1,3,0,0,14,14.3,259,13:39,8,5,86,93,48.0
Mattias Janmark,29,VEG,C,67,9,16,25,3,21,1.8,7,0,2,1,15,0,1,89,10.1,961,14:21,28,19,11,16,40.7
Calle Jarnkrok,30,TOT,C,66,12,18,30,-14,6,1.9,10,2,0,1,14,4,0,101,11.9,1058,16:02,17,38,239,228,51.2
Calle Jarnkrok,30,SEA,C,49,12,14,26,-15,2,1.9,10,2,0,1,11,3,0,82,14.6,823,16:48,14,28,129,132,49.4
Calle Jarnkrok,30,CGY,C,17,0,4,4,1,4,0.0,0,0,0,0,3,1,0,19,0.0,235,13:50,3,10,110,96,53.4
Christian Jaros,25,NJD,D,11,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,9,0.0,121,11:01,10,21,0,0,

Seth Jarvis,19,CAR,C,68,17,23,40,11,18,4.3,15,2,0,4,19,4,0,110,15.5,944,13:53,21,69,11,14,44.0
Dmitrij Jaskin,28,ARI,RW,12,0,1,1,-6,4,-0.4,0,0,0,0,1,0,0,23,0.0,177,14:47,9,47,5,5,50.0
Tanner Jeannot,24,NSH,F,81,24,17,41,2,130,4.1,21,2,1,5,16,1,0,124,19.4,1295,15:59,64,318,10,14,41.7
Jan Jenik,21,ARI,RW,13,2,1,3,-6,11,0.0,2,0,0,1,1,0,0,22,9.1,139,10:41,4,25,8,11,42.1
Boone Jenner,28,CBJ,C,59,23,21,44,-11,22,3.9,15,8,0,3,19,2,0,160,14.4,1207,20:28,56,80,642,556,53.6
Nick Jensen,31,WSH,D,76,5,16,21,32,21,6.0,5,0,0,1,16,0,0,88,5.7,1470,19:21,92,135,0,0,
Lucas Johansen,24,WSH,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,12,12:18,0,0,0,0,
Ryan Johansen,29,NSH,C,79,26,37,63,-2,53,6.2,15,11,0,6,24,13,0,118,22.0,1309,16:34,35,72,691,622,52.6
Marcus Johansson,31,TOT,C,69,9,20,29,-26,4,1.1,6,3,0,2,13,7,0,111,8.1,1113,16:08,26,31,41,57,41.8
Marcus Johansson,31,SEA,C,51,6,17,23,-22,4,0.8,3,3,0,1,11,6,0,81,7.4,846,16:35,18,17,31,49,38.8
Marcus Johansson,31,WSH,C,18,3,3,6,-4,0,0.3,3,0,0,1,2,1,0,30,10.0,267,14:51,8,14,10,8,55.6
Erik Johnson,33,COL,D,77,8,17,25,22,24,5.3,7,0,1,1,15,1,1,139,5.8,1330,17:17,136,165,0,0,
Jack Johnson,35,COL,D,74,1,8,9,5,42,1.9,1,0,0,0,7,0,1,57,1.8,1239,16:45,68,91,0,0,
Kent Johnson,19,CBJ,C,9,0,3,3,2,2,0.2,0,0,0,0,1,2,0,5,0.0,112,12:27,1,4,0,0,
Reese Johnson,23,CHI,F,37,1,5,6,-13,16,-0.4,1,0,0,0,5,0,0,24,4.2,393,10:38,14,141,107,105,50.5
Tyler Johnson,31,CHI,C,26,3,4,7,-8,12,0.2,3,0,0,0,2,2,0,30,10.0,337,12:59,7,37,31,20,60.8
Andreas Johnsson,27,NJD,LW,71,13,22,35,4,30,3.1,12,1,0,0,22,0,0,114,11.4,1020,14:22,22,64,4,10,28.6
Ross Johnston,27,NYI,LW,32,2,5,7,-3,44,0.3,2,0,0,0,5,0,0,9,22.2,329,10:16,16,90,0,1,0.0
Henri Jokiharju,22,BUF,D,60,3,16,19,-8,20,3.1,3,0,0,0,12,4,0,83,3.6,1313,21:53,60,73,0,0,
Ben Jones,22,VEG,F,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,16,8:03,1,4,0,0,
Caleb Jones,24,CHI,D,51,5,10,15,-3,18,2.9,5,0,0,1,9,1,0,57,8.8,853,16:43,58,77,0,0,
Max Jones,23,ANA,LW,2,0,0,0,-1,15,-0.1,0,0,0,0,0,0,0,2,0.0,20,9:54,0,2,1,1,50.0

Seth Jones,27,CHI,D,78,5,46,51,-37,28,5.4,5,0,0,0,26,19,1,194,2.6,2045,26:13,155,99,0,0,
Zachary Jones,21,NYR,D,12,0,2,2,-7,0,-0.1,0,0,0,0,2,0,0,8,0.0,182,15:10,13,4,0,0,
Axel Jonsson Fjllby,23,WSH,LW,23,2,2,4,0,4,0.2,2,0,0,0,2,0,0,29,6.9,257,11:11,8,18,1,3,25.0
Mathieu Joseph,24,TOT,RW,69,12,18,30,12,29,2.8,10,0,2,3,16,0,2,86,14.0,980,14:12,27,106,20,28,41.7
Mathieu Joseph,24,TBL,RW,58,8,10,18,4,23,1.2,6,0,2,2,9,0,1,67,11.9,795,13:42,20,85,18,26,40.9
Mathieu Joseph,24,OTT,RW,11,4,8,12,8,6,1.6,4,0,0,1,7,0,1,19,21.1,185,16:50,7,21,2,2,50.0
Pierre-Olivier Joseph,22,PIT,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,7,0.0,73,18:14,4,6,0,0,
Dakota Joshua,25,STL,C,30,3,5,8,6,16,0.8,3,0,0,2,5,0,0,31,9.7,255,8:30,10,77,40,35,53.3
Roman Josi,31,NSH,D,80,23,73,96,13,46,13.9,12,11,0,2,47,26,0,281,8.2,2044,25:33,133,66,0,0,
Tyson Jost,23,TOT,C,80,8,12,20,2,34,0.7,8,0,0,2,11,0,1,97,8.2,1026,12:49,37,55,172,254,40.4
Tyson Jost,23,COL,C,59,6,8,14,2,30,0.5,6,0,0,0,7,0,1,76,7.9,756,12:49,29,44,118,182,39.3
Tyson Jost,23,MIN,C,21,2,4,6,0,4,0.2,2,0,0,2,4,0,0,21,9.5,270,12:51,8,11,54,72,42.9
Olli Juolevi,23,TOT,D,18,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,18,0.0,230,12:45,10,14,0,0,
Olli Juolevi,23,FLA,D,10,0,0,0,0,2,0.0,0,0,0,0,0,0,0,9,0.0,125,12:27,6,9,0,0,
Olli Juolevi,23,DET,D,8,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,9,0.0,105,13:08,4,5,0,0,
Noah Juulsen,24,VAN,D,8,0,2,2,-4,0,0.0,0,0,0,0,2,0,0,6,0.0,117,14:41,11,20,0,0,
Nazem Kadri,31,COL,C,71,28,59,87,13,71,8.9,20,8,0,6,38,21,0,247,11.3,1366,19:14,19,52,585,592,49.7
Kaapo Kakko,20,NYR,RW,43,7,11,18,9,10,1.7,6,1,0,2,10,1,0,62,11.3,664,15:27,15,8,1,6,14.3
Arthur Kaliyev,20,LAK,RW,80,14,13,27,-3,37,2.4,8,6,0,2,10,3,0,194,7.2,1012,12:39,12,31,0,0,
Wyatt Kalynuk,24,CHI,D,5,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0.0,60,12:00,0,9,0,0,
David Kampf,27,TOR,C,82,11,15,26,12,20,1.6,9,0,2,1,13,0,2,102,10.8,1252,15:16,26,80,616,549,52.9
Evander Kane,30,EDM,LW,43,22,17,39,25,60,5.3,17,3,2,3,15,1,1,152,14.5,836,19:27,11,135,9,11,45.0
Patrick Kane,33,CHI,RW,78,26,66,92,-19,18,8.1,17,9,0,2,44,22,0,287,9.1,1702,21:49,26,11,4,4,50.0
Kasperi Kapanen,25,PIT,RW,79,11,21,32,2,16,2.3,11,0,0,2,16,5,0,129,8.5,1148,14:32,19,110,5,7,41.7
Kirill Kaprizov,24,MIN,LW,81,47,61,108,27,34,12.8,33,14,0,5,44,17,0,289,16.3,1548,19:06,29,73,5,4,55.6
Erik Karlsson,31,SJS,D,50,10,25,35,-14,14,5.2,10,0,0,2,15,10,0,117,8.5,1174,23:28,45,18,0,0,

William Karlsson,29,VEG,C,67,12,23,35,3,10,2.6,9,1,2,0,21,2,0,135,8.9,1225,18:17,42,42,508,475,51.7
Fredrik Karlstrom,24,DAL,C,3,0,1,1,2,0,0.1,0,0,0,0,1,0,0,1,0.0,19,6:12,0,0,0,0,
Ondrej Kase,26,TOR,RW,50,14,13,27,4,14,2.8,9,4,1,2,9,4,0,119,11.8,699,13:59,32,29,2,9,18.2
Zack Kassian,31,EDM,RW,58,6,13,19,2,63,1.3,4,2,0,1,13,0,0,58,10.3,684,11:47,6,154,3,4,42.9
Mark Kastelic,22,OTT,C,16,2,2,4,-1,14,0.3,2,0,0,1,2,0,0,11,18.2,147,9:11,10,51,70,50,58.3
Boris Katchouk,23,TOT,LW,59,3,4,7,-7,39,-0.3,3,0,0,1,4,0,0,58,5.2,585,9:55,20,138,7,12,36.8
Boris Katchouk,23,TBL,LW,38,2,4,6,3,25,0.2,2,0,0,1,4,0,0,36,5.6,373,9:49,11,98,7,10,41.2
Boris Katchouk,23,CHI,LW,21,1,0,1,-10,14,-0.5,1,0,0,0,0,0,0,22,4.5,212,10:07,9,40,0,2,0.0
Martin Kaut,22,COL,RW,6,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,53,8:49,3,6,0,0,
Joey Keane,22,CAR,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,14,13:38,0,1,0,0,
Duncan Keith,38,EDM,D,64,1,20,21,15,22,4.0,1,0,0,1,18,2,0,79,1.3,1263,19:44,114,22,0,0,
Clayton Keller,23,ARI,C,67,28,35,63,3,28,6.7,22,5,1,2,28,6,1,177,15.8,1349,20:08,31,17,29,39,42.6
Parker Kelly,22,OTT,F,41,7,5,12,-4,60,1.1,7,0,0,0,5,0,0,48,14.6,434,10:35,30,131,0,2,0.0
Adrian Kempe,25,LAK,LW,78,35,19,54,-2,46,6.5,26,6,3,7,9,10,0,247,14.2,1450,18:35,28,111,25,25,50.0
Michal Kempny,31,WSH,D,15,1,1,2,-3,16,0.3,1,0,0,0,1,0,0,10,10.0,238,15:50,19,22,0,0,
Alexander Kerfoot,27,TOR,C,82,13,38,51,19,20,4.5,13,0,0,1,34,1,3,117,11.1,1248,15:13,65,75,76,102,42.7
Tanner Kero,29,DAL,RW,23,0,3,3,-5,0,-0.2,0,0,0,0,3,0,0,14,0.0,220,9:34,9,12,9,5,64.3
Phil Kessel,34,ARI,RW,82,8,44,52,-24,40,2.7,6,2,0,0,32,12,0,175,4.6,1368,16:41,21,6,4,8,33.3
Jujhar Khaira,27,CHI,LW,27,3,0,3,-4,13,-0.1,3,0,0,0,0,0,0,32,9.4,367,13:36,14,88,53,48,52.5
Matt Kiersted,23,FLA,D,10,1,1,2,-8,2,-0.3,1,0,0,0,1,0,0,11,9.1,140,14:03,17,10,0,0,
Alex Killorn,32,TBL,C,82,25,34,59,1,66,5.4,19,6,0,2,26,8,0,164,15.2,1533,18:42,26,88,2,10,16.7
Bryce Kindopp,22,ANA,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,6,6:06,0,0,0,1,0.0

Joel Kiviranta,25,DAL,F,56,1,6,7,-6,10,-0.2,1,0,0,0,6,0,0,59,1.7,533,9:31,23,97,0,3,0.0
John Klingberg,29,DAL,D,74,6,41,47,-28,34,5.4,5,1,0,2,22,19,0,139,4.3,1643,22:13,77,57,0,0,
Artemi Kniazev,21,SJS,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,12,11:59,0,1,0,0,
Slater Koekkoek,27,EDM,D,19,0,4,4,2,16,0.7,0,0,0,0,4,0,0,11,0.0,212,11:10,18,21,0,0,
Otto Koivula,23,NYI,LW,8,0,2,2,-2,0,0.0,0,0,0,0,2,0,0,8,0.0,86,10:45,4,8,22,30,42.3
Keegan Kolesar,24,VEG,RW,77,7,17,24,-6,68,1.1,5,1,1,0,17,0,0,94,7.4,974,12:39,46,246,76,112,40.4
Vladislav Kolyachonok,20,ARI,D,32,1,2,3,0,6,0.9,1,0,0,0,2,0,0,24,4.2,507,15:51,36,39,0,0,
Leo Komarov,35,NYI,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:50,0,3,1,0,100.0
Travis Konecny,24,PHI,C,79,16,36,52,-23,77,3.8,13,3,0,3,29,7,0,220,7.3,1391,17:37,34,80,13,18,41.9
Anze Kopitar,34,LAK,C,81,19,48,67,-6,14,5.7,13,6,0,4,31,16,1,210,9.0,1682,20:46,71,72,858,651,56.9
Kaedan Korczak,21,VEG,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,17,16:37,1,0,0,0,
Klim Kostin,22,STL,C,40,4,5,9,-3,23,0.5,4,0,0,1,5,0,0,31,12.9,361,9:01,9,90,2,2,50.0
Jesperi Kotkaniemi,21,CAR,C,66,12,17,29,3,37,2.7,12,0,0,3,13,4,0,81,14.8,794,12:01,15,74,176,168,51.2
Johnathan Kovacevic,24,WPG,D,4,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,10:49,3,0,0,0,
Peyton Krebs,21,TOT,C,57,7,15,22,-26,22,0.6,7,0,0,2,5,10,0,56,12.5,831,14:35,8,25,61,112,35.3
Peyton Krebs,21,BUF,C,48,7,15,22,-20,20,1.1,7,0,0,2,5,10,0,46,15.2,708,14:45,5,19,58,107,35.2
Peyton Krebs,21,VEG,C,9,0,0,0,-6,2,-0.4,0,0,0,0,0,0,0,10,0.0,124,13:44,3,6,3,5,37.5
Chris Kreider,30,NYR,LW,81,52,25,77,19,24,10.8,23,26,3,11,16,9,0,258,20.2,1517,18:44,39,141,67,70,48.9
Torey Krug,30,STL,D,64,9,34,43,23,48,7.2,5,3,1,1,18,16,0,119,7.6,1316,20:34,70,53,0,0,
Dominik Kubalk,26,CHI,LW,78,15,17,32,-16,16,2.3,12,3,0,0,11,6,0,161,9.3,1133,14:31,28,93,8,12,40.0
Nikita Kucherov,28,TBL,RW,47,25,44,69,1,22,7.4,16,9,0,1,23,21,0,156,16.0,939,19:59,7,32,1,0,100.0
Karson Kuhlman,26,TOT,C,44,3,7,10,-2,6,0.4,3,0,0,0,7,0,0,68,4.4,524,11:54,20,71,0,2,0.0
Karson Kuhlman,26,SEA,C,25,2,6,8,-2,6,0.4,2,0,0,0,6,0,0,46,4.3,329,13:10,13,29,0,1,0.0
Karson Kuhlman,26,BOS,C,19,1,1,2,0,0,0.0,1,0,0,0,1,0,0,22,4.5,194,10:14,7,42,0,1,0.0

Dean Kukan,28,CBJ,D,41,3,8,11,-2,16,1.6,3,0,0,0,8,0,0,41,7.3,668,16:18,39,43,0,0,
Brett Kulak,28,TOT,D,74,5,16,21,-4,45,3.2,5,0,0,0,15,0,1,92,5.4,1314,17:45,63,103,0,0,
Brett Kulak,28,MTL,D,56,3,10,13,-10,33,1.6,3,0,0,0,9,0,1,63,4.8,1006,17:58,48,64,0,0,
Brett Kulak,28,EDM,D,18,2,6,8,6,12,1.6,2,0,0,0,6,0,0,29,6.9,308,17:05,15,39,0,0,
Dmitry Kulikov,31,MIN,D,80,7,17,24,23,39,4.7,7,0,0,2,17,0,0,74,9.5,1456,18:12,103,100,0,0,
Luke Kunin,24,NSH,C,82,13,9,22,-11,99,1.0,13,0,0,0,7,2,0,125,10.4,1134,13:50,51,223,48,61,44.0
Janne Kuokkanen,23,NJD,C,57,6,11,17,-10,10,0.6,4,1,1,1,11,0,0,64,9.4,769,13:29,22,33,2,14,12.5
Rasmus Kupari,21,LAK,C,57,5,8,13,-5,18,0.6,3,1,1,1,6,2,0,51,9.8,673,11:48,17,68,129,174,42.6
Sean Kuraly,29,CBJ,C,77,14,16,30,2,61,2.2,14,0,0,0,14,1,1,121,11.6,1221,15:52,51,240,628,642,49.4
Philipp Kurashev,22,CHI,C,67,6,15,21,-16,12,0.8,4,2,0,1,12,3,0,86,7.0,861,12:51,30,31,51,70,42.1
Evgeny Kuznetsov,29,WSH,C,79,24,54,78,7,44,7.6,13,8,3,4,33,19,2,208,11.5,1602,20:17,25,42,507,659,43.5
Oliver Kylington,24,CGY,D,73,9,22,31,34,14,7.2,8,1,0,2,20,2,0,138,6.5,1326,18:10,79,40,0,0,
Jordan Kyrou,23,STL,C,74,27,48,75,10,20,7.8,22,5,0,4,33,14,1,188,14.4,1227,16:35,23,6,6,9,40.0
Kevin Labanc,26,SJS,RW,21,3,3,6,-4,6,0.4,1,2,0,1,1,2,0,36,8.3,279,13:17,9,28,0,1,0.0
Tanner Laczynski,24,PHI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:27,1,3,2,3,40.0
Andrew Ladd,36,ARI,LW,51,7,5,12,-20,47,-0.1,4,3,0,0,4,1,0,57,12.3,720,14:07,33,68,7,3,70.0
Paul Ladue,29,NYI,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,12:47,1,2,0,0,
Sam Lafferty,26,TOT,C,56,5,8,13,-16,37,0.0,5,0,0,1,8,0,0,80,6.3,760,13:34,26,137,108,155,41.1
Sam Lafferty,26,CHI,C,46,5,6,11,-16,21,0.0,5,0,0,1,6,0,0,71,7.0,673,14:38,24,103,95,131,42.0
Sam Lafferty,26,PIT,C,10,0,2,2,0,16,0.0,0,0,0,0,2,0,0,9,0.0,87,8:43,2,34,13,24,35.1
Alexis Lafreniere,20,NYR,LW,79,19,12,31,2,37,3.2,19,0,0,4,10,2,0,110,17.3,1105,13:59,26,108,14,34,29.2
William Lagesson,25,TOT,D,33,0,5,5,3,13,1.0,0,0,0,0,5,0,0,33,0.0,415,12:35,20,40,0,0,
William Lagesson,25,EDM,D,30,0,4,4,1,13,0.7,0,0,0,0,4,0,0,32,0.0,370,12:20,16,39,0,0,
William Lagesson,25,MTL,D,3,0,1,1,2,0,0.3,0,0,0,0,1,0,0,1,0.0,45,15:04,4,1,0,0,
Patrik Laine,23,CBJ,RW,56,26,30,56,-7,24,5.8,21,5,0,7,21,9,0,167,15.6,1054,18:50,13,34,14,24,36.8
Maxime Lajoie,24,CAR,D,5,0,0,0,2,0,0.2,0,0,0,0,0,0,0,6,0.0,63,12:32,5,3,0,0,

Juho Lammikko,26,VAN,RW,75,7,8,15,-6,14,0.4,7,0,0,2,8,0,0,67,10.4,921,12:17,46,93,354,340,51.0
Gabriel Landeskog,29,COL,LW,51,30,29,59,27,78,7.5,23,7,0,5,21,8,0,150,20.0,1036,20:19,34,94,241,198,54.9
Hendrix Lapierre,19,WSH,C,6,1,0,1,2,2,0.2,1,0,0,0,0,0,0,7,14.3,58,9:35,2,1,6,17,26.1
Dylan Larkin,25,DET,C,71,31,38,69,-18,47,6.8,25,6,0,4,30,7,1,212,14.6,1396,19:39,28,76,630,574,52.3
Adam Larsson,29,SEA,D,82,8,17,25,-23,55,3.5,8,0,0,3,16,1,0,119,6.7,1827,22:17,140,183,0,0,
Jacob Larsson,24,ANA,D,6,0,1,1,-3,2,0.0,0,0,0,0,1,0,0,5,0.0,92,15:16,5,1,0,0,
Johan Larsson,29,TOT,LW,43,7,14,21,-4,32,1.4,5,2,0,1,13,1,0,44,15.9,684,15:55,25,70,195,227,46.2
Johan Larsson,29,ARI,LW,29,6,9,15,-3,30,1.1,5,1,0,1,8,1,0,30,20.0,518,17:51,21,53,194,223,46.5
Johan Larsson,29,WSH,LW,14,1,5,6,-1,2,0.4,0,1,0,0,5,0,0,14,7.1,166,11:53,4,17,1,4,20.0
Scott Laughton,27,PHI,C,67,11,19,30,-9,35,2.1,9,0,2,1,18,1,0,110,10.0,1100,16:25,47,151,395,379,51.0
Jeremy Lauzon,24,TOT,D,66,2,5,7,-6,81,1.6,2,0,0,0,5,0,0,75,2.7,1166,17:40,63,224,0,0,
Jeremy Lauzon,24,SEA,D,53,1,5,6,-9,67,1.0,1,0,0,0,5,0,0,58,1.7,944,17:49,49,176,0,0,
Jeremy Lauzon,24,NSH,D,13,1,0,1,3,14,0.6,1,0,0,0,0,0,0,17,5.9,222,17:06,14,48,0,0,
Curtis Lazar,26,BOS,C,70,8,8,16,-2,16,1.0,8,0,0,0,7,0,1,95,8.4,840,12:00,51,186,136,142,48.9
Brett Leason,22,WSH,RW,36,3,3,6,1,4,0.4,3,0,0,0,3,0,0,45,6.7,322,8:57,14,16,3,5,37.5
Nick Leddy,30,TOT,D,75,3,21,24,-30,22,1.7,3,0,0,0,15,6,0,71,4.2,1606,21:25,67,37,0,0,
Nick Leddy,30,DET,D,55,1,15,16,-33,16,0.4,1,0,0,0,10,5,0,52,1.9,1185,21:33,49,31,0,0,
Nick Leddy,30,STL,D,20,2,6,8,3,6,1.4,2,0,0,0,5,1,0,19,10.5,421,21:03,18,6,0,0,
Anders Lee,31,NYI,LW,76,28,18,46,-11,34,5.1,19,9,0,3,14,4,0,159,17.6,1264,16:38,30,94,65,69,48.5
Artturi Lehkonen,26,TOT,LW,74,19,19,38,1,22,3.7,15,2,2,2,18,1,0,155,12.3,1117,15:06,39,82,8,21,27.6
Artturi Lehkonen,26,MTL,LW,58,13,16,29,0,14,2.7,10,1,2,1,16,0,0,110,11.8,854,14:44,26,60,8,15,34.8
Artturi Lehkonen,26,COL,LW,16,6,3,9,1,8,1.0,5,1,0,1,2,1,0,45,13.3,263,16:26,13,22,0,6,0.0
Josh Leivo,28,CAR,LW,7,1,2,3,1,2,0.3,1,0,0,0,2,0,0,10,10.0,65,9:14,1,4,0,0,
Brendan Lemieux,25,LAK,LW,50,8,5,13,1,97,1.3,8,0,0,2,5,0,0,65,12.3,537,10:45,17,122,11,13,45.8
John Leonard,23,SJS,LW,14,1,1,2,-5,0,-0.1,1,0,0,0,0,1,0,25,4.0,158,11:17,8,13,1,1,50.0
Jake Leschyshyn,22,VEG,C,41,2,4,6,-2,8,-0.1,2,0,0,0,4,0,0,35,5.7,463,11:18,23,45,122,143,46.0
Kris Letang,34,PIT,D,78,10,58,68,20,49,10.6,8,2,0,3,38,20,0,214,4.7,2011,25:47,122,171,0,0,
Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,0.6,3,2,0,0,2,3,0,50,10.0,388,12:31,17,40,12,11,52.2

Tyler Lewington,27,BOS,D,2,0,0,0,-1,7,0.0,0,0,0,0,0,0,0,2,0.0,25,12:27,2,1,0,0,
Trevor Lewis,35,CGY,C,80,6,10,16,-1,12,0.3,5,0,1,1,9,1,0,108,5.6,1027,12:50,40,176,77,105,42.3
Timothy Liljegren,22,TOR,D,61,5,18,23,15,14,4.2,4,1,0,0,17,1,0,79,6.3,1000,16:24,60,87,0,0,
Kole Lind,23,SEA,RW,23,2,6,8,-1,12,0.5,2,0,0,0,6,0,0,31,6.5,272,11:50,10,18,6,11,35.3
Oskar Lindblom,25,PHI,LW,79,12,14,26,-11,22,1.7,12,0,0,1,13,1,0,127,9.4,1090,13:48,48,83,8,14,36.4
Petteri Lindbohm,28,FLA,D,9,0,1,1,0,5,0.1,0,0,0,0,1,0,0,9,0.0,127,14:03,8,25,0,0,
Esa Lindell,27,DAL,D,76,4,21,25,4,12,5.5,3,0,1,0,16,3,2,136,2.9,1675,22:03,148,111,0,1,0.0
Ryan Lindgren,23,NYR,D,78,4,11,15,18,48,5.1,4,0,0,1,11,0,0,73,5.5,1568,20:06,141,129,0,0,
Elias Lindholm,27,CGY,C,82,42,40,82,61,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,19:57,52,66,842,750,52.9
Hampus Lindholm,28,TOT,D,71,5,22,27,10,46,5.8,4,1,0,1,17,4,1,142,3.5,1598,22:30,92,70,0,0,
Hampus Lindholm,28,ANA,D,61,5,17,22,0,42,4.3,4,1,0,1,13,3,1,119,4.2,1375,22:32,77,55,0,0,
Hampus Lindholm,28,BOS,D,10,0,5,5,10,4,1.5,0,0,0,0,4,1,0,23,0.0,223,22:17,15,15,0,0,
Gustav Lindstrom,23,DET,D,63,1,12,13,-12,22,1.5,1,0,0,0,12,0,0,41,2.4,1015,16:07,77,59,0,0,
Blake Lizotte,24,LAK,C,70,10,14,24,15,28,2.6,9,0,1,2,12,0,2,91,11.0,851,12:10,12,74,313,294,51.6
Jon Lizotte,27,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,15,14:43,4,3,0,0,
William Lockwood,23,VAN,RW,13,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,13,0.0,147,11:20,9,49,0,0,
Viktor Lodin,22,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,10,10:25,0,0,0,0,
Ryan Lomberg,27,FLA,LW,55,9,9,18,4,92,1.4,9,0,0,1,8,0,1,91,9.9,627,11:24,7,117,1,6,14.3
